timestamp,frame,track_id,activity,movement,inside_roi
2026-05-13 13:07:37,1,4,Idle,0.0,True
2026-05-13 13:07:37,1,10,Idle,0.0,True
2026-05-13 13:07:37,2,4,Idle,0.0,True
2026-05-13 13:07:37,2,10,Idle,0.0,True
2026-05-13 13:07:37,3,4,Idle,0.0,True
2026-05-13 13:07:37,3,10,Idle,0.0,True
2026-05-13 13:07:37,4,4,Idle,0.0,True
2026-05-13 13:07:37,4,10,Idle,1.0,True
2026-05-13 13:07:37,5,4,Idle,0.0,True
2026-05-13 13:07:37,5,10,Idle,1.0,True
2026-05-13 13:07:38,6,4,Idle,0.0,True
2026-05-13 13:07:38,6,10,Idle,1.41,True
2026-05-13 13:07:38,7,4,Idle,0.0,True
2026-05-13 13:07:38,7,8,Idle,0.0,True
2026-05-13 13:07:38,7,10,Idle,1.41,True
2026-05-13 13:07:38,8,4,Idle,0.0,True
2026-05-13 13:07:38,8,10,Idle,1.41,True
2026-05-13 13:07:38,9,4,Idle,0.0,True
2026-05-13 13:07:38,9,10,Idle,1.41,True
2026-05-13 13:07:38,10,4,Idle,1.0,True
2026-05-13 13:07:38,10,10,Idle,1.41,True
2026-05-13 13:07:38,10,8,Idle,1.0,True
2026-05-13 13:07:38,11,4,Idle,1.0,True
2026-05-13 13:07:38,11,10,Idle,1.41,True
2026-05-13 13:07:38,11,8,Idle,1.0,True
2026-05-13 13:07:38,12,4,Idle,1.41,True
2026-05-13 13:07:38,12,8,Idle,2.0,True
2026-05-13 13:07:38,13,4,Idle,2.24,True
2026-05-13 13:07:38,13,8,Idle,2.0,True
2026-05-13 13:07:38,14,4,Idle,2.24,True
2026-05-13 13:07:38,14,8,Idle,2.0,True
2026-05-13 13:07:39,15,4,Idle,2.24,True
2026-05-13 13:07:39,15,8,Idle,2.24,True
2026-05-13 13:07:39,16,4,Idle,2.83,True
2026-05-13 13:07:39,16,8,Idle,1.41,True
2026-05-13 13:07:39,17,4,Idle,2.24,True
2026-05-13 13:07:39,17,8,Idle,1.41,True
2026-05-13 13:07:39,18,4,Idle,2.24,True
2026-05-13 13:07:39,18,8,Idle,1.41,True
2026-05-13 13:07:39,19,4,Idle,2.24,True
2026-05-13 13:07:39,19,8,Idle,1.41,True
2026-05-13 13:07:39,20,4,Idle,2.24,True
2026-05-13 13:07:39,20,8,Idle,1.41,True
2026-05-13 13:07:39,21,4,Idle,2.0,True
2026-05-13 13:07:39,21,8,Idle,2.24,True
2026-05-13 13:07:39,22,4,Idle,3.0,True
2026-05-13 13:07:39,22,8,Idle,1.41,True
2026-05-13 13:07:39,23,4,Idle,3.0,True
2026-05-13 13:07:39,23,8,Idle,2.24,True
2026-05-13 13:07:39,24,4,Idle,3.16,True
2026-05-13 13:07:39,24,8,Idle,2.24,True
2026-05-13 13:07:40,25,4,Idle,3.0,True
2026-05-13 13:07:40,25,8,Idle,2.24,True
2026-05-13 13:07:40,26,8,Idle,2.24,True
2026-05-13 13:07:40,27,8,Idle,2.24,True
2026-05-13 13:07:40,28,8,Idle,2.24,True
2026-05-13 13:07:40,28,4,Idle,4.12,True
2026-05-13 13:07:40,29,8,Idle,2.24,True
2026-05-13 13:07:40,30,8,Idle,2.24,True
2026-05-13 13:07:40,31,8,Idle,2.24,True
2026-05-13 13:07:40,31,4,Idle,3.16,True
2026-05-13 13:07:40,32,8,Idle,2.24,True
2026-05-13 13:07:40,32,4,Idle,3.0,True
2026-05-13 13:07:40,33,8,Idle,2.24,True
2026-05-13 13:07:40,33,4,Idle,3.0,True
2026-05-13 13:07:40,34,8,Idle,2.24,True
2026-05-13 13:07:41,35,8,Idle,2.24,True
2026-05-13 13:07:41,36,8,Idle,2.24,True
2026-05-13 13:07:41,37,8,Idle,2.24,True
2026-05-13 13:07:41,38,8,Idle,1.41,True
2026-05-13 13:07:41,39,8,Idle,1.0,True
2026-05-13 13:07:41,40,8,Idle,1.0,True
2026-05-13 13:07:41,41,8,Idle,1.41,True
2026-05-13 13:07:41,42,8,Idle,1.0,True
2026-05-13 13:07:41,43,8,Idle,1.0,True
2026-05-13 13:07:41,43,4,Working,11.7,True
2026-05-13 13:07:41,44,8,Idle,0.0,True
2026-05-13 13:07:41,44,4,Working,11.7,True
2026-05-13 13:07:42,45,8,Idle,1.0,True
2026-05-13 13:07:42,45,4,Working,11.7,True
2026-05-13 13:07:42,46,8,Idle,1.0,True
2026-05-13 13:07:42,46,4,Working,11.7,True
2026-05-13 13:07:42,47,8,Idle,1.0,True
2026-05-13 13:07:42,47,4,Working,12.65,True
2026-05-13 13:07:42,48,8,Idle,1.0,True
2026-05-13 13:07:42,48,4,Working,12.65,True
2026-05-13 13:07:42,49,8,Idle,1.0,True
2026-05-13 13:07:42,49,4,Working,13.0,True
2026-05-13 13:07:42,50,8,Idle,0.0,True
2026-05-13 13:07:42,50,4,Working,12.65,True
2026-05-13 13:07:42,51,8,Idle,1.0,True
2026-05-13 13:07:42,51,4,Working,12.65,True
2026-05-13 13:07:42,52,8,Idle,0.0,True
2026-05-13 13:07:42,52,4,Working,13.0,True
2026-05-13 13:07:42,53,8,Idle,0.0,True
2026-05-13 13:07:42,53,4,Working,13.0,True
2026-05-13 13:07:42,54,8,Idle,0.0,True
2026-05-13 13:07:42,54,4,Working,12.08,True
2026-05-13 13:07:43,55,8,Idle,0.0,True
2026-05-13 13:07:43,55,4,Working,12.53,True
2026-05-13 13:07:43,56,8,Idle,0.0,True
2026-05-13 13:07:43,56,4,Working,12.53,True
2026-05-13 13:07:43,57,8,Idle,0.0,True
2026-05-13 13:07:43,57,4,Working,13.04,True
2026-05-13 13:07:43,58,8,Idle,0.0,True
2026-05-13 13:07:43,58,4,Working,12.21,True
2026-05-13 13:07:43,59,8,Idle,0.0,True
2026-05-13 13:07:43,59,4,Working,13.04,True
2026-05-13 13:07:43,60,8,Idle,0.0,True
2026-05-13 13:07:43,60,4,Working,13.89,True
2026-05-13 13:07:43,61,8,Idle,0.0,True
2026-05-13 13:07:43,61,4,Working,11.66,True
2026-05-13 13:07:43,62,8,Idle,0.0,True
2026-05-13 13:07:43,62,4,Working,12.08,True
2026-05-13 13:07:43,63,8,Idle,0.0,True
2026-05-13 13:07:43,63,4,Working,11.7,True
2026-05-13 13:07:43,64,8,Idle,0.0,True
2026-05-13 13:07:43,64,4,Working,11.18,True
2026-05-13 13:07:43,65,8,Idle,0.0,True
2026-05-13 13:07:43,65,4,Working,11.18,True
2026-05-13 13:07:44,66,8,Idle,0.0,True
2026-05-13 13:07:44,66,4,Working,11.66,True
2026-05-13 13:07:44,67,8,Idle,1.0,True
2026-05-13 13:07:44,67,4,Working,11.18,True
2026-05-13 13:07:44,68,8,Idle,1.0,True
2026-05-13 13:07:44,68,4,Working,10.82,True
2026-05-13 13:07:44,69,8,Idle,1.0,True
2026-05-13 13:07:44,69,4,Working,11.66,True
2026-05-13 13:07:44,70,8,Idle,2.0,True
2026-05-13 13:07:44,70,4,Working,10.3,True
2026-05-13 13:07:44,71,8,Idle,1.0,True
2026-05-13 13:07:44,71,4,Working,11.18,True
2026-05-13 13:07:44,72,8,Idle,1.0,True
2026-05-13 13:07:44,72,4,Idle,2.24,True
2026-05-13 13:07:44,73,8,Idle,1.0,True
2026-05-13 13:07:44,73,4,Idle,2.24,True
2026-05-13 13:07:44,74,8,Idle,1.0,True
2026-05-13 13:07:44,74,4,Idle,2.24,True
2026-05-13 13:07:44,75,8,Idle,1.0,True
2026-05-13 13:07:44,75,4,Idle,1.41,True
2026-05-13 13:07:45,76,8,Idle,1.0,True
2026-05-13 13:07:45,76,4,Idle,1.41,True
2026-05-13 13:07:45,77,8,Idle,0.0,True
2026-05-13 13:07:45,77,4,Idle,1.41,True
2026-05-13 13:07:45,78,8,Idle,0.0,True
2026-05-13 13:07:45,79,8,Idle,1.0,True
2026-05-13 13:07:45,80,8,Idle,1.41,True
2026-05-13 13:07:45,80,4,Idle,1.0,True
2026-05-13 13:07:45,81,8,Idle,1.41,True
2026-05-13 13:07:45,81,4,Idle,1.41,True
2026-05-13 13:07:45,82,8,Idle,1.41,True
2026-05-13 13:07:45,83,8,Idle,1.0,True
2026-05-13 13:07:45,84,8,Idle,2.0,True
2026-05-13 13:07:45,85,8,Idle,1.0,True
2026-05-13 13:07:46,86,8,Idle,2.0,True
2026-05-13 13:07:46,87,8,Idle,2.0,True
2026-05-13 13:07:46,88,8,Idle,2.0,True
2026-05-13 13:07:46,89,8,Idle,2.0,True
2026-05-13 13:07:48,108,4,Idle,1.41,True
2026-05-13 13:07:49,124,8,Idle,2.24,True
2026-05-13 13:07:49,125,8,Idle,1.0,True
2026-05-13 13:07:49,126,8,Idle,1.41,True
2026-05-13 13:07:50,127,8,Idle,0.0,True
2026-05-13 13:07:50,128,8,Idle,0.0,True
2026-05-13 13:07:50,129,8,Idle,2.0,True
2026-05-13 13:07:50,130,8,Idle,2.0,True
2026-05-13 13:07:50,131,8,Idle,3.16,True
2026-05-13 13:07:50,132,8,Idle,4.12,True
2026-05-13 13:07:50,133,8,Idle,4.47,True
2026-05-13 13:07:50,134,8,Idle,5.83,True
2026-05-13 13:07:50,135,8,Working,6.71,True
2026-05-13 13:07:50,136,8,Working,7.62,True
2026-05-13 13:07:51,137,8,Working,8.54,True
2026-05-13 13:07:51,138,8,Working,8.94,True
2026-05-13 13:07:51,139,8,Working,8.94,True
2026-05-13 13:07:51,140,8,Working,10.77,True
2026-05-13 13:07:51,141,8,Working,10.77,True
2026-05-13 13:07:51,142,8,Working,10.44,True
2026-05-13 13:07:51,143,8,Working,11.4,True
2026-05-13 13:07:51,144,8,Working,10.44,True
2026-05-13 13:07:51,145,8,Working,11.4,True
2026-05-13 13:07:52,147,8,Working,12.08,True
2026-05-13 13:07:52,148,8,Working,13.0,True
2026-05-13 13:07:52,149,8,Working,13.0,True
2026-05-13 13:07:52,150,8,Working,13.6,True
2026-05-13 13:07:52,151,8,Working,13.0,True
2026-05-13 13:07:52,152,8,Working,13.93,True
2026-05-13 13:07:53,157,8,Working,14.87,True
2026-05-13 13:07:53,158,8,Working,14.56,True
2026-05-13 13:07:53,160,8,Working,13.93,True
2026-05-13 13:07:53,161,8,Working,14.32,True
2026-05-13 13:07:53,165,8,Working,13.0,True
2026-05-13 13:07:53,166,8,Working,13.0,True
2026-05-13 13:07:54,167,8,Working,11.18,True
2026-05-13 13:07:54,168,8,Working,11.18,True
2026-05-13 13:07:54,170,8,Working,9.85,True
2026-05-13 13:07:54,171,8,Working,9.43,True
2026-05-13 13:07:54,172,8,Working,8.06,True
2026-05-13 13:07:54,173,8,Working,6.32,True
2026-05-13 13:07:54,174,8,Idle,4.47,True
2026-05-13 13:07:54,175,8,Idle,3.61,True
2026-05-13 13:07:54,176,8,Idle,2.24,True
2026-05-13 13:07:55,177,8,Idle,2.0,True
2026-05-13 13:07:55,178,8,Idle,2.0,True
2026-05-13 13:07:55,179,8,Idle,0.0,True
2026-05-13 13:07:55,180,8,Idle,0.0,True
2026-05-13 13:07:55,181,8,Idle,0.0,True
2026-05-13 13:07:55,182,8,Idle,1.0,True
2026-05-13 13:07:55,183,8,Idle,2.0,True
2026-05-13 13:07:55,184,8,Idle,2.24,True
2026-05-13 13:07:55,185,8,Idle,4.47,True
2026-05-13 13:07:55,186,8,Idle,4.47,True
2026-05-13 13:07:56,187,8,Idle,5.83,True
2026-05-13 13:07:56,188,8,Idle,5.0,True
2026-05-13 13:07:56,189,8,Idle,5.83,True
2026-05-13 13:07:56,190,8,Working,7.07,True
2026-05-13 13:07:56,191,8,Working,8.6,True
2026-05-13 13:07:56,192,8,Working,9.43,True
2026-05-13 13:07:56,193,8,Working,9.43,True
2026-05-13 13:07:56,194,8,Working,8.94,True
2026-05-13 13:07:56,195,8,Working,9.85,True
2026-05-13 13:07:56,196,8,Working,10.77,True
2026-05-13 13:07:56,197,8,Working,10.3,True
2026-05-13 13:07:57,198,8,Working,10.77,True
2026-05-13 13:07:57,199,8,Working,11.18,True
2026-05-13 13:07:57,200,8,Working,12.08,True
2026-05-13 13:07:57,201,8,Working,12.08,True
2026-05-13 13:07:57,202,8,Working,11.7,True
2026-05-13 13:07:57,203,8,Working,10.77,True
2026-05-13 13:07:57,204,8,Working,11.7,True
2026-05-13 13:07:57,205,8,Working,11.7,True
2026-05-13 13:07:57,206,8,Working,11.7,True
2026-05-13 13:07:57,207,8,Working,12.65,True
2026-05-13 13:07:58,208,8,Working,11.4,True
2026-05-13 13:07:58,209,8,Working,11.4,True
2026-05-13 13:07:58,210,8,Working,11.4,True
2026-05-13 13:07:58,211,8,Working,11.18,True
2026-05-13 13:07:58,212,8,Working,10.05,True
2026-05-13 13:07:58,213,8,Working,10.05,True
2026-05-13 13:07:58,214,8,Working,8.06,True
2026-05-13 13:07:58,215,8,Working,8.06,True
2026-05-13 13:07:58,216,8,Working,9.06,True
2026-05-13 13:07:58,217,8,Working,9.06,True
2026-05-13 13:07:59,218,8,Working,8.06,True
2026-05-13 13:07:59,219,8,Working,7.07,True
2026-05-13 13:07:59,220,8,Working,7.28,True
2026-05-13 13:07:59,221,8,Working,6.71,True
2026-05-13 13:07:59,222,8,Working,6.71,True
2026-05-13 13:07:59,223,8,Working,6.08,True
2026-05-13 13:07:59,224,8,Idle,4.12,True
2026-05-13 13:07:59,225,8,Idle,3.0,True
2026-05-13 13:07:59,226,8,Idle,3.16,True
2026-05-13 13:07:59,227,8,Idle,3.0,True
2026-05-13 13:07:59,228,8,Idle,3.16,True
2026-05-13 13:08:00,229,8,Idle,1.0,True
2026-05-13 13:08:00,230,8,Idle,1.41,True
2026-05-13 13:08:00,231,8,Idle,1.0,True
2026-05-13 13:08:00,232,8,Idle,1.0,True
2026-05-13 13:08:00,233,8,Idle,2.24,True
2026-05-13 13:08:00,234,8,Idle,2.0,True
